District,Sex,Age,Survivors,Deaths,DeathProbability,ProbabilityOfSurviving,ExpectactionOfLife
Palermo,Male,29,98946,35,0.34998,0.9995893,50.782
Palermo,Male,30,98912,47,0.4714,0.9995023,49.8
Palermo,Male,31,98865,52,0.5241,0.9994496,48.823
Palermo,Male,32,98813,57,0.57681,0.9993898,47.848
Palermo,Male,33,98756,64,0.64359,0.999316,46.876
Palermo,Male,34,98693,71,0.72446,0.9992274,45.906
Palermo,Male,35,98621,81,0.82082,0.999138,44.938
Palermo,Male,36,98540,89,0.90324,0.9990556,43.975
Palermo,Male,37,98451,97,0.98567,0.9989752,43.014
Palermo,Male,38,98354,105,1.06391,0.9988991,42.056
Palermo,Male,39,98249,112,1.13796,0.9988621,41.1
Palermo,Male,40,98138,112,1.13781,0.9988275,40.147
Palermo,Male,41,98026,118,1.20733,0.9987579,39.192
Palermo,Male,42,97908,125,1.27685,0.9986511,38.239
Palermo,Male,43,97783,139,1.42098,0.9984697,37.287
Palermo,Male,44,97644,160,1.6397,0.9981757,36.339
Palermo,Male,45,97484,196,2.0093,0.9978726,35.398
Palermo,Male,46,97288,218,2.24576,0.9976361,34.468
Palermo,Male,47,97069,241,2.48222,0.9974192,33.545
Palermo,Male,48,96828,259,2.67955,0.9972415,32.627
Palermo,Male,49,96569,274,2.83774,0.9972148,31.713
Palermo,Male,50,96295,263,2.73249,0.9971955,30.802
Palermo,Male,51,96032,276,2.87679,0.9970512,29.885
Palermo,Male,52,95755,289,3.02109,0.9967975,28.97
Palermo,Male,53,95466,323,3.38452,0.9963247,28.056
Palermo,Male,54,95143,377,3.96709,0.9955677,27.15
Palermo,Male,55,94766,464,4.89927,0.9947879,26.256
Palermo,Male,56,94301,521,5.52651,0.9941607,25.383
Palermo,Male,57,93780,577,6.15373,0.9935011,24.521
Palermo,Male,58,93203,638,6.84619,0.9927763,23.67
Palermo,Male,59,92565,704,7.60388,0.9920927,22.83
Palermo,Male,60,91861,754,8.21298,0.9914164,22.001
Palermo,Male,61,91107,816,8.95722,0.9906723,21.179
Palermo,Male,62,90291,876,9.70145,0.989841,20.366
Palermo,Male,63,89415,950,10.62109,0.9888343,19.56
Palermo,Male,64,88465,1036,11.71613,0.9878645,18.765
Palermo,Male,65,87429,1098,12.55988,0.9869067,17.981
Palermo,Male,66,86330,1177,13.63354,0.9858333,17.204
Palermo,Male,67,85153,1252,14.7072,0.9844601,16.435
Palermo,Male,68,83901,1375,16.38512,0.9824832,15.672
Palermo,Male,69,82526,1541,18.6673,0.9799341,14.925
Palermo,Male,70,80986,1740,21.49101,0.9773515,14.2
Palermo,Male,71,79245,1889,23.83142,0.9750126,13.5
Palermo,Male,72,77357,2025,26.17168,0.9724351,12.818
Palermo,Male,73,75332,2184,28.99563,0.9693749,12.149
Palermo,Male,74,73148,2363,32.30317,0.9665841,11.497
Palermo,Male,75,70785,2447,34.56579,0.9638566,10.864
Palermo,Male,76,68338,2582,37.77759,0.9606474,10.235
Palermo,Male,77,65757,2695,40.98939,0.956441,9.617
Palermo,Male,78,63061,2916,46.23838,0.9502047,9.007
Palermo,Male,79,60145,3219,53.52458,0.9421468,8.419
Palermo,Male,80,56926,3554,62.42671,0.9339574,7.867
Palermo,Male,81,53372,3731,69.89935,0.9265004,7.357
Palermo,Male,82,49642,3841,77.37045,0.9180514,6.873
Palermo,Male,83,45801,3981,86.91073,0.907549,6.407
Palermo,Male,84,41820,4120,98.51851,0.895683,5.97
Palermo,Male,85,37700,4175,110.74908,0.883762,5.567
Palermo,Male,86,33525,4104,122.41052,0.8721412,5.198
Palermo,Male,87,29421,3944,134.06709,0.8596279,4.854
Palermo,Male,88,25477,3762,147.65319,0.8452088,4.528
Palermo,Male,89,21715,3543,163.16582,0.8291775,4.226
Palermo,Male,90,18172,3270,179.97206,0.8130022,3.952
Palermo,Male,91,14901,2914,195.56544,0.7974882,3.71
Palermo,Male,92,11987,2531,211.14698,0.7820474,3.49
Palermo,Male,93,9456,2143,226.57995,0.7667542,3.29
Palermo,Male,94,7314,1769,241.86446,0.7545894,3.107
Palermo,Male,95,5545,1387,250.08802,0.743518,2.939
Palermo,Male,96,4158,1102,265.00841,0.7286719,2.753
Palermo,Male,97,3056,855,279.92648,0.7111788,2.565
Palermo,Male,98,2201,663,301.17383,0.6874842,2.368
Palermo,Male,99,1538,506,328.74594,0.657505,2.173
Palermo,Male,100,1032,375,362.97774,0.6261657,1.992
Palermo,Male,101,658,257,390.87691,0.5985768,1.842
Palermo,Male,102,401,168,418.73703,0.5699043,1.703
Palermo,Male,103,233,105,449.63716,0.5383209,1.57
Palermo,Male,104,128,62,483.55912,0.5035678,1.444
Palermo,Male,105,66,35,521.35881,0.4676777,1.329
Palermo,Male,106,32,18,555.22778,0.4343785,1.231
Palermo,Male,107,14,8,588.99023,0.4016244,1.145
Palermo,Male,108,6,4,621.21043,0.3703598,1.068
Palermo,Male,109,2,1,651.89472,0.3399755,1
Palermo,Male,110,1,1,683.3788,0.309302,0.937
Palermo,Male,111,0,0,713.81475,0.2794445,0.881
Palermo,Male,112,0,0,744.10936,0.2505572,0.83
Palermo,Male,113,0,0,770.28554,0.2255858,0.788
Palermo,Male,114,0,0,792.38731,0.2039255,0.754
Palermo,Male,115,0,0,813.83457,0.1827261,0.722
Palermo,Male,116,0,0,835.7485,0.1611772,0.691
Palermo,Male,117,0,0,857.53968,0.140262,0.662
Palermo,Male,118,0,0,875.1695,0.1233297,0.64
Palermo,Male,119,0,0,888.69309,0.1104212,0.624
Palermo,Female,0,100000,345,3.45019,0.9997218,83.142
Palermo,Female,1,99655,15,0.14791,0.9998552,82.428
Palermo,Female,2,99640,14,0.14167,0.9998615,81.44
Palermo,Female,3,99626,13,0.13542,0.9998677,80.452
Palermo,Female,4,99613,13,0.12918,0.9998834,79.462
Palermo,Female,5,99600,10,0.10406,0.9998951,78.473
Palermo,Female,6,99589,11,0.10576,0.9998934,77.481
Palermo,Female,7,99579,11,0.10746,0.9998917,76.489
Palermo,Female,8,99568,11,0.10915,0.99989,75.497
Palermo,Female,9,99557,11,0.11085,0.9998879,74.505
Palermo,Female,10,99546,11,0.11326,0.9998859,73.513
Palermo,Female,11,99535,11,0.11497,0.9998842,72.522
Palermo,Female,12,99524,12,0.11667,0.999883,71.53
Palermo,Female,13,99512,12,0.11738,0.9998828,70.538
Palermo,Female,14,99500,12,0.11708,0.9998856,69.547
Palermo,Female,15,99489,11,0.11166,0.9998885,68.555
Palermo,Female,16,99477,11,0.11138,0.9998888,67.562
Palermo,Female,17,99466,11,0.1111,0.999887,66.57
Palermo,Female,18,99455,11,0.11496,0.999881,65.577
Palermo,Female,19,99444,12,0.12295,0.9998679,64.585
Palermo,Female,20,99432,14,0.14118,0.9998545,63.592
Palermo,Female,21,99418,15,0.1498,0.9998459,62.601
Palermo,Female,22,99403,16,0.15842,0.999839,61.611
Palermo,Female,23,99387,16,0.16358,0.9998356,60.62
Palermo,Female,24,99371,16,0.16528,0.999841,59.63
Palermo,Female,25,99354,15,0.15276,0.9998465,58.64
Palermo,Female,26,99339,15,0.15431,0.9998449,57.649
Palermo,Female,27,99324,15,0.15586,0.9998384,56.658
Palermo,Female,28,99308,17,0.1673,0.999822,55.666
Palermo,Female,29,99292,19,0.18862,0.9997931,54.676
Palermo,Female,30,99273,22,0.22515,0.9997634,53.686
Palermo,Female,31,99251,25,0.24801,0.9997406,52.698
Palermo,Female,32,99226,27,0.27088,0.999715,51.711
Palermo,Female,33,99199,30,0.29918,0.9996839,50.725
Palermo,Female,34,99169,33,0.33293,0.9996565,49.74
Palermo,Female,35,99136,35,0.35412,0.9996296,48.756
Palermo,Female,36,99101,38,0.38671,0.999597,47.773
Palermo,Female,37,99063,42,0.41929,0.9995517,46.791
Palermo,Female,38,99022,47,0.47739,0.9994808,45.811
Palermo,Female,39,98974,56,0.561,0.9993778,44.832
Palermo,Female,40,98919,68,0.68343,0.9992723,43.857
Palermo,Female,41,98851,76,0.77207,0.9991836,42.887
Palermo,Female,42,98775,85,0.86071,0.9990944,41.92
Palermo,Female,43,98690,94,0.95056,0.9990039,40.955
Palermo,Female,44,98596,103,1.04161,0.9989348,39.994
Palermo,Female,45,98493,107,1.08884,0.9988674,39.035
Palermo,Female,46,98386,116,1.17638,0.9987799,38.077
Palermo,Female,47,98270,124,1.26391,0.9986728,37.121
Palermo,Female,48,98146,136,1.39051,0.9985267,36.168
Palermo,Female,49,98010,153,1.55616,0.9983381,35.217
Palermo,Female,50,97857,173,1.76782,0.9981472,34.271
Palermo,Female,51,97684,189,1.93789,0.9979772,33.331
Palermo,Female,52,97495,206,2.10796,0.9978024,32.395
Palermo,Female,53,97289,223,2.28743,0.9976182,31.462
Palermo,Female,54,97067,240,2.4763,0.9975015,30.533
Palermo,Female,55,96826,244,2.52084,0.9973899,29.608
Palermo,Female,56,96582,261,2.69949,0.9972113,28.682
Palermo,Female,57,96322,277,2.87815,0.9969401,27.758
Palermo,Female,58,96044,311,3.24217,0.9964836,26.836
Palermo,Female,59,95733,363,3.79155,0.9957988,25.922
Palermo,Female,60,95370,440,4.61247,0.9950964,25.019
Palermo,Female,61,94930,493,5.19614,0.9945128,24.133
Palermo,Female,62,94437,546,5.77979,0.9938994,23.256
Palermo,Female,63,93891,603,6.42326,0.9932262,22.388
Palermo,Female,64,93288,665,7.12652,0.9925982,21.53
Palermo,Female,65,92623,711,7.67907,0.9919774,20.681
Palermo,Female,66,91912,769,8.36881,0.9912878,19.837
Palermo,Female,67,91143,826,9.05855,0.9905082,19
Palermo,Female,68,90317,897,9.92898,0.9895481,18.169
Palermo,Female,69,89420,982,10.98011,0.9887931,17.346
Palermo,Female,70,88438,1011,11.43627,0.9880669,16.533
Palermo,Female,71,87427,1087,12.4357,0.9870677,15.719
Palermo,Female,72,86340,1160,13.43516,0.9855037,14.911
Palermo,Female,73,85180,1326,15.57179,0.982804,14.107
Palermo,Female,74,83853,1580,18.84581,0.978843,13.322
Palermo,Female,75,82273,1934,23.51251,0.9747692,12.568
Palermo,Female,76,80339,2168,26.99045,0.9712946,11.859
Palermo,Female,77,78170,2382,30.46799,0.9673809,11.174
Palermo,Female,78,75789,2640,34.83779,0.962578,10.509
Palermo,Female,79,73148,2933,40.09947,0.9578874,9.871
Palermo,Female,80,70215,3104,44.20987,0.9532831,9.262
Palermo,Female,81,67111,3311,49.3398,0.9481602,8.667
Palermo,Female,82,63800,3475,54.46956,0.9417137,8.091
Palermo,Female,83,60325,3760,62.32285,0.932559,7.529
Palermo,Female,84,56565,4124,72.89926,0.9205722,6.996
Palermo,Female,85,52441,4535,86.46971,0.9083104,6.507
Palermo,Female,86,47907,4666,97.4035,0.8974121,6.075
Palermo,Female,87,43240,4684,108.33173,0.8860416,5.677
Palermo,Female,88,38556,4637,120.26859,0.8736737,5.306
Palermo,Female,89,33919,4518,133.21226,0.8616086,4.963
Palermo,Female,90,29401,4244,144.36645,0.8497385,4.649
Palermo,Female,91,25156,3953,157.15117,0.8370042,4.349
Palermo,Female,92,21203,3603,169.93024,0.8234363,4.066
Palermo,Female,93,17600,3248,184.55518,0.808048,3.796
Palermo,Female,94,14352,2885,201.02299,0.7929535,3.542
Palermo,Female,95,11467,2461,214.58544,0.7782605,3.308
Palermo,Female,96,9006,2079,230.84809,0.7620837,3.075
Palermo,Female,97,6927,1712,247.10581,0.7435343,2.847
Palermo,Female,98,5215,1402,268.89748,0.7195651,2.618
Palermo,Female,99,3813,1129,296.2158,0.6904163,2.397
Palermo,Female,100,2683,882,328.57809,0.6603378,2.195
Palermo,Female,101,1802,642,356.17072,0.6330374,2.025
Palermo,Female,102,1160,445,383.7245,0.6047119,1.868
Palermo,Female,103,715,296,414.05188,0.5737246,1.72
Palermo,Female,104,419,187,447.13639,0.5402197,1.582
Palermo,Female,105,232,112,482.65002,0.5060897,1.456
Palermo,Female,106,120,62,515.67574,0.4735775,1.348
Palermo,Female,107,58,32,548.61168,0.4413766,1.252
Palermo,Female,108,26,15,580.80322,0.4099083,1.166
Palermo,Female,109,11,7,612.24962,0.378698,1.088
Palermo,Female,110,4,3,644.64778,0.3471648,1.016
Palermo,Female,111,2,1,675.87565,0.3165116,0.952
Palermo,Female,112,0,0,706.97541,0.2867893,0.895
Palermo,Female,113,0,0,734.48984,0.2604828,0.847
Palermo,Female,114,0,0,758.45205,0.2370074,0.807
Palermo,Female,115,0,0,781.79046,0.2139515,0.769
Palermo,Female,116,0,0,805.56179,0.190588,0.733
Palermo,Female,117,0,0,829.21375,0.1679238,0.701
Palermo,Female,118,0,0,848.83643,0.1491097,0.675
Palermo,Female,119,0,0,864.47745,0.1342117,0.654
Parma,Male,0,100000,265,2.6455,0.9997912,80.27
Parma,Male,1,99735,10,0.1046,0.9998902,79.481
Parma,Male,2,99725,11,0.115,0.9998798,78.489
Parma,Male,3,99714,13,0.12541,0.9998694,77.498
Parma,Male,4,99701,14,0.13581,0.9998487,76.508
Parma,Male,5,99688,17,0.16684,0.9998321,75.518
Parma,Male,6,99671,17,0.16899,0.9998299,74.531
Parma,Male,7,99654,17,0.17114,0.9998278,73.543
Parma,Male,8,99637,17,0.1733,0.9998256,72.556
Parma,Male,9,99620,17,0.17545,0.9998274,71.568
Parma,Male,10,99602,17,0.16976,0.9998292,70.581
Parma,Male,11,99585,17,0.17182,0.9998272,69.593
Parma,Male,12,99568,17,0.17388,0.9998201,68.605
Parma,Male,13,99551,19,0.18589,0.9998031,67.616
Parma,Male,14,99532,21,0.20787,0.9997707,66.629
Parma,Male,15,99512,25,0.2508,0.9997372,65.643
Parma,Male,16,99487,27,0.27478,0.9997132,64.659
Parma,Male,17,99459,30,0.29876,0.9996909,63.677
Parma,Male,18,99430,32,0.31938,0.999672,62.696
Parma,Male,19,99398,33,0.33665,0.9996676,61.715
Parma,Male,20,99364,33,0.32817,0.9996638,60.736
Parma,Male,21,99332,34,0.34418,0.9996478,59.756
Parma,Male,22,99298,36,0.36019,0.9996205,58.776
Parma,Male,23,99262,40,0.39888,0.9995704,57.797
Parma,Male,24,99222,46,0.46025,0.9994723,56.82
Parma,Male,25,99177,59,0.59523,0.9993698,55.846
Parma,Male,26,99118,66,0.66526,0.9992997,54.879
Parma,Male,27,99052,73,0.73529,0.9992557,53.915
Parma,Male,28,98979,75,0.75325,0.9992638,52.954
Parma,Male,29,98904,71,0.71914,0.9993558,51.994
Parma,Male,30,98833,56,0.56915,0.999445,51.031
Parma,Male,31,98777,53,0.5408,0.9994734,50.06
Parma,Male,32,98723,51,0.51246,0.9994845,49.087
Parma,Male,33,98673,51,0.51862,0.9994611,48.112
Parma,Male,34,98622,55,0.55927,0.9993935,47.136
Parma,Male,35,98567,64,0.65383,0.999324,46.162
Parma,Male,36,98502,69,0.69813,0.9992797,45.192
Parma,Male,37,98433,73,0.74244,0.9992242,44.223
Parma,Male,38,98360,80,0.80913,0.9991464,43.256
Parma,Male,39,98281,88,0.8982,0.9990539,42.291
Parma,Male,40,98192,98,0.99395,0.9989612,41.328
Parma,Male,41,98095,106,1.08363,0.9988716,40.369
Parma,Male,42,97989,115,1.1733,0.9987632,39.412
Parma,Male,43,97874,127,1.30042,0.9986174,38.458
Parma,Male,44,97746,143,1.46498,0.9984078,37.507
Parma,Male,45,97603,168,1.71964,0.9981936,36.561
Parma,Male,46,97435,184,1.89328,0.99802,35.624
Parma,Male,47,97251,201,2.06693,0.9978781,34.69
Parma,Male,48,97050,211,2.1769,0.9978,33.761
Parma,Male,49,96838,215,2.22321,0.9979349,32.834
Parma,Male,50,96623,184,1.90654,0.998074,31.906
Parma,Male,51,96439,188,1.94545,0.9980351,30.966
Parma,Male,52,96251,191,1.98436,0.9978412,30.025
Parma,Male,53,96060,224,2.33366,0.9973369,29.084
Parma,Male,54,95836,287,2.99338,0.9962833,28.151
Parma,Male,55,95549,424,4.44212,0.9951578,27.234
Parma,Male,56,95125,499,5.24407,0.994356,26.353
Parma,Male,57,94626,572,6.04597,0.9936408,25.489
Parma,Male,58,94054,628,6.6743,0.9930991,24.641
Parma,Male,59,93426,666,7.12909,0.9929798,23.803
Parma,Male,60,92760,641,6.91052,0.9928829,22.971
Parma,Male,61,92119,675,7.32505,0.9924684,22.127
Parma,Male,62,91444,708,7.73958,0.9918971,21.287
Parma,Male,63,90737,768,8.46903,0.991011,20.449
Parma,Male,64,89968,856,9.51341,0.9898477,19.619
Parma,Male,65,89112,962,10.7974,0.9886715,18.803
Parma,Male,66,88150,1046,11.86536,0.9876039,18.003
Parma,Male,67,87104,1127,12.93329,0.9863448,17.213
Parma,Male,68,85978,1237,14.38649,0.984701,16.432
Parma,Male,69,84741,1375,16.22491,0.9829219,15.664
Parma,Male,70,83366,1496,17.94538,0.9811497,14.914
Parma,Male,71,81870,1619,19.77181,0.9793241,14.178
Parma,Male,72,80251,1733,21.59821,0.9770784,13.454
Parma,Male,73,78518,1906,24.27413,0.9739848,12.74
Parma,Male,74,76612,2130,27.7995,0.970238,12.044
Parma,Male,75,74482,2367,31.78056,0.9664606,11.374
Parma,Male,76,72115,2550,35.35602,0.9628886,10.731
Parma,Male,77,69565,2708,38.93115,0.9588357,10.106
Parma,Male,78,66857,2907,43.48782,0.9538048,9.495
Parma,Male,79,63950,3135,49.02569,0.9489795,8.904
Parma,Male,80,60814,3230,53.11824,0.9442582,8.338
Parma,Male,81,57584,3369,58.51252,0.9388716,7.777
Parma,Male,82,54215,3465,63.90689,0.9317938,7.229
Parma,Male,83,50750,3695,72.79908,0.9212398,6.689
Parma,Male,84,47055,4009,85.18937,0.9069009,6.175
Parma,Male,85,43047,4380,101.74542,0.892157,5.703
Parma,Male,86,38667,4432,114.63115,0.8793213,5.293
Parma,Male,87,34235,4365,127.50928,0.8658226,4.913
Parma,Male,88,29869,4236,141.8201,0.8509103,4.558
Parma,Male,89,25633,4039,157.56056,0.8374331,4.229
Parma,Male,90,21594,3639,168.50953,0.8245294,3.926
Parma,Male,91,17956,3301,183.84238,0.8092686,3.62
Parma,Male,92,14655,2919,199.17218,0.7911202,3.323
Parma,Male,93,11736,2594,221.00187,0.7665956,3.025
Parma,Male,94,9142,2279,249.32553,0.7352065,2.742
Parma,Male,95,6863,1959,285.39884,0.7025534,2.486
Parma,Male,96,4904,1541,314.30612,0.6739562,2.28
Parma,Male,97,3363,1154,343.16178,0.6449527,2.096
Parma,Male,98,2209,824,373.14235,0.6148758,1.929
Parma,Male,99,1385,560,404.23825,0.5848969,1.78
Parma,Male,100,825,357,433.34007,0.5554904,1.649
Parma,Male,101,467,217,464.22071,0.5250289,1.527
Parma,Male,102,250,124,495.03616,0.494433,1.417
Parma,Male,103,126,67,526.42166,0.4633113,1.316
Parma,Male,104,60,33,558.36829,0.4312461,1.223
Parma,Male,105,26,16,592.27041,0.3985241,1.137
Parma,Male,106,11,7,624.05329,0.3672935,1.062
Parma,Male,107,4,3,655.72347,0.3369518,0.995
Parma,Male,108,1,1,684.32377,0.3095448,0.939
Parma,Male,109,0,0,709.87818,0.2845223,0.89
Parma,Male,110,0,0,734.77811,0.2599032,0.846
Parma,Male,111,0,0,760.15066,0.234962,0.803
Parma,Male,112,0,0,785.41472,0.2108373,0.765
Parma,Male,113,0,0,806.6286,0.1905836,0.734
Parma,Male,114,0,0,823.83339,0.1737986,0.709
Parma,Male,115,0,0,839.64318,0.1579894,0.687
Parma,Male,116,0,0,856.77436,0.1410887,0.664
Parma,Male,117,0,0,873.83159,0.1246288,0.642
Parma,Male,118,0,0,887.57413,0.1113685,0.625
Parma,Male,119,0,0,898.03615,0.1013412,0.613
Parma,Female,0,100000,322,3.21543,0.9996896,84.811
Parma,Female,1,99678,24,0.24028,0.9997694,84.083
Parma,Female,2,99655,22,0.22086,0.9997888,83.103
Parma,Female,3,99632,20,0.20144,0.9998083,82.122
Parma,Female,4,99612,18,0.18202,0.999855,81.138
Parma,Female,5,99594,11,0.10798,0.9998916,80.153
Parma,Female,6,99584,11,0.10891,0.9998906,79.161
Parma,Female,7,99573,11,0.10983,0.9998897,78.17
Parma,Female,8,99562,11,0.11076,0.9998888,77.178
Parma,Female,9,99551,11,0.11169,0.9998895,76.187
Parma,Female,10,99540,11,0.1094,0.9998901,75.195
Parma,Female,11,99529,11,0.1103,0.9998892,74.203
Parma,Female,12,99518,11,0.1112,0.9998863,73.212
Parma,Female,13,99507,12,0.11616,0.9998793,72.22
Parma,Female,14,99495,12,0.12517,0.9998668,71.228
Parma,Female,15,99483,14,0.14116,0.9998541,70.237
Parma,Female,16,99469,15,0.15064,0.9998446,69.247
Parma,Female,17,99454,16,0.16012,0.9998348,68.257
Parma,Female,18,99438,17,0.17025,0.9998244,67.268
Parma,Female,19,99421,18,0.18102,0.9998068,66.279
Parma,Female,20,99403,20,0.20544,0.9997888,65.291
Parma,Female,21,99382,22,0.21699,0.9997772,64.305
Parma,Female,22,99361,23,0.22853,0.9997753,63.318
Parma,Female,23,99338,22,0.22085,0.9997926,62.333
Parma,Female,24,99316,19,0.19393,0.999847,61.346
Parma,Female,25,99297,11,0.11198,0.999897,60.358
Parma,Female,26,99286,9,0.09393,0.9999151,59.365
Parma,Female,27,99276,8,0.07588,0.9999239,58.37
Parma,Female,28,99269,8,0.07638,0.9999141,57.375
Parma,Female,29,99261,9,0.09542,0.9998706,56.379
Parma,Female,30,99252,16,0.16345,0.999823,55.384
Parma,Female,31,99236,19,0.19064,0.9997958,54.393
Parma,Female,32,99217,22,0.21783,0.9997673,53.404
Parma,Female,33,99195,25,0.24761,0.9997362,52.415
Parma,Female,34,99171,28,0.27999,0.99971,51.428
Parma,Female,35,99143,30,0.3001,0.9996843,50.442
Parma,Female,36,99113,33,0.33121,0.9996532,49.457
Parma,Female,37,99080,36,0.36232,0.999615,48.474
Parma,Female,38,99044,40,0.40771,0.9995625,47.491
Parma,Female,39,99004,46,0.46739,0.9994962,46.51
Parma,Female,40,98958,53,0.54014,0.9994293,45.532
Parma,Female,41,98904,59,0.60129,0.9993681,44.556
Parma,Female,42,98845,65,0.66245,0.999303,43.582
Parma,Female,43,98779,72,0.73163,0.9992298,42.611
Parma,Female,44,98707,80,0.80884,0.9991891,41.642
Parma,Female,45,98627,80,0.81293,0.9991517,40.675
Parma,Female,46,98547,87,0.88377,0.9990808,39.708
Parma,Female,47,98460,94,0.95461,0.9989557,38.743
Parma,Female,48,98366,112,1.13398,0.9987222,37.779
Parma,Female,49,98254,140,1.42188,0.9982918,36.821
Parma,Female,50,98115,196,1.99496,0.9978373,35.873
Parma,Female,51,97919,228,2.33083,0.9975014,34.944
Parma,Female,52,97691,261,2.66669,0.9972349,34.024
Parma,Female,53,97430,279,2.86369,0.9971073,33.114
Parma,Female,54,97151,284,2.92185,0.9972584,32.208
Parma,Female,55,96867,248,2.5608,0.9974142,31.301
Parma,Female,56,96619,252,2.61078,0.9973643,30.38
Parma,Female,57,96367,256,2.66077,0.9972162,29.458
Parma,Female,58,96111,279,2.90706,0.996872,28.535
Parma,Female,59,95831,321,3.34967,0.9962555,27.617
Parma,Female,60,95510,395,4.14061,0.9956183,26.708
Parma,Female,61,95115,440,4.6238,0.9951352,25.817
Parma,Female,62,94675,484,5.10699,0.9946319,24.935
Parma,Female,63,94191,530,5.63058,0.9940882,24.06
Parma,Female,64,93661,580,6.19457,0.9935475,23.193
Parma,Female,65,93081,625,6.71213,0.9930088,22.335
Parma,Female,66,92456,672,7.27224,0.9924487,21.482
Parma,Female,67,91784,719,7.83234,0.9918781,20.636
Parma,Female,68,91065,766,8.4137,0.9912863,19.795
Parma,Female,69,90299,814,9.01633,0.9909987,18.959
Parma,Female,70,89484,804,8.9862,0.9907335,18.127
Parma,Female,71,88680,847,9.54936,0.9901704,17.287
Parma,Female,72,87834,888,10.11253,0.9892021,16.448
Parma,Female,73,86945,999,11.49033,0.9874197,15.611
Parma,Female,74,85946,1176,13.6829,0.9847779,14.787
Parma,Female,75,84770,1423,16.78266,0.9820686,13.985
Parma,Female,76,83348,1592,19.09964,0.9797531,13.215
Parma,Female,77,81756,1751,21.41652,0.9770098,12.463
Parma,Female,78,80005,1968,24.59842,0.9734034,11.725
Parma,Female,79,78037,2235,28.6452,0.9697605,11.008
Parma,Female,80,75801,2417,31.88072,0.9661775,10.318
Parma,Female,81,73385,2629,35.82831,0.9622339,9.641
Parma,Female,82,70756,2814,39.77597,0.9569832,8.981
Parma,Female,83,67941,3152,46.39195,0.949076,8.332
Parma,Female,84,64789,3607,55.67649,0.9386098,7.713
